Time,Distribuído,Year,Month,day_of_month,day_of_week,Hour,Minute,Second
2024-01-01 09:37:55,30.0,2024,1,1,0,9,37,55
2024-01-01 09:42:07,30.0,2024,1,1,0,9,42,7
2024-01-01 09:46:21,32.7,2024,1,1,0,9,46,21
2024-01-01 09:50:34,40.0,2024,1,1,0,9,50,34
2024-01-01 09:54:49,40.0,2024,1,1,0,9,54,49
2024-01-01 09:59:03,36.0,2024,1,1,0,9,59,3
2024-01-01 10:03:24,36.0,2024,1,1,0,10,3,24
2024-01-01 10:07:30,40.0,2024,1,1,0,10,7,30
2024-01-01 10:11:43,40.0,2024,1,1,0,10,11,43
2024-01-01 10:15:57,40.0,2024,1,1,0,10,15,57
2024-01-01 10:20:11,51.5,2024,1,1,0,10,20,11
2024-01-01 10:24:25,40.0,2024,1,1,0,10,24,25
2024-01-01 10:28:39,40.0,2024,1,1,0,10,28,39
2024-01-01 10:32:52,40.0,2024,1,1,0,10,32,52
2024-01-01 10:37:05,51.5,2024,1,1,0,10,37,5
2024-01-01 10:41:19,51.5,2024,1,1,0,10,41,19
2024-01-01 10:45:32,40.0,2024,1,1,0,10,45,32
2024-01-01 10:49:45,51.5,2024,1,1,0,10,49,45
2024-01-01 10:53:58,51.5,2024,1,1,0,10,53,58
2024-01-01 10:58:11,51.5,2024,1,1,0,10,58,11
2024-01-01 11:02:23,45.1,2024,1,1,0,11,2,23
2024-01-01 11:06:36,51.5,2024,1,1,0,11,6,36
2024-01-01 11:10:49,51.5,2024,1,1,0,11,10,49
2024-01-01 11:15:02,51.5,2024,1,1,0,11,15,2
2024-01-01 11:19:15,51.5,2024,1,1,0,11,19,15
2024-01-01 11:23:28,51.5,2024,1,1,0,11,23,28
2024-01-01 11:27:42,51.5,2024,1,1,0,11,27,42
2024-01-01 11:31:55,60.1,2024,1,1,0,11,31,55
2024-01-01 11:36:06,51.5,2024,1,1,0,11,36,6
2024-01-01 11:40:19,60.1,2024,1,1,0,11,40,19
2024-01-01 11:44:33,51.5,2024,1,1,0,11,44,33
2024-01-01 11:48:47,51.5,2024,1,1,0,11,48,47
2024-01-01 11:53:18,60.2,2024,1,1,0,11,53,18
2024-01-01 11:57:18,51.5,2024,1,1,0,11,57,18
2024-01-01 12:01:22,60.1,2024,1,1,0,12,1,22
2024-01-01 12:05:34,60.2,2024,1,1,0,12,5,34
2024-01-01 12:09:46,60.1,2024,1,1,0,12,9,46
2024-01-01 12:13:58,60.1,2024,1,1,0,12,13,58
2024-01-01 12:18:13,60.1,2024,1,1,0,12,18,13
2024-01-01 12:22:26,60.1,2024,1,1,0,12,22,26
2024-01-01 12:26:37,60.1,2024,1,1,0,12,26,37
2024-01-01 12:30:49,51.5,2024,1,1,0,12,30,49
2024-01-01 12:35:00,60.1,2024,1,1,0,12,35,0
2024-01-01 12:39:11,60.1,2024,1,1,0,12,39,11
2024-01-01 12:43:23,51.5,2024,1,1,0,12,43,23
2024-01-01 12:47:36,51.5,2024,1,1,0,12,47,36
2024-01-01 12:51:47,60.1,2024,1,1,0,12,51,47
2024-01-01 12:55:57,51.5,2024,1,1,0,12,55,57
2024-01-01 13:00:08,60.1,2024,1,1,0,13,0,8
2024-01-01 13:04:20,51.5,2024,1,1,0,13,4,20
2024-01-01 13:08:32,45.0,2024,1,1,0,13,8,32
2024-01-01 13:12:44,51.5,2024,1,1,0,13,12,44
2024-01-01 13:16:57,51.5,2024,1,1,0,13,16,57
2024-01-01 13:21:08,51.5,2024,1,1,0,13,21,8
2024-01-01 13:25:22,51.5,2024,1,1,0,13,25,22
2024-01-01 13:29:21,51.5,2024,1,1,0,13,29,21
2024-01-01 13:33:27,51.5,2024,1,1,0,13,33,27
2024-01-01 13:37:39,51.5,2024,1,1,0,13,37,39
2024-01-01 13:41:51,40.0,2024,1,1,0,13,41,51
2024-01-01 13:46:03,40.0,2024,1,1,0,13,46,3
2024-01-01 13:50:15,45.0,2024,1,1,0,13,50,15
2024-01-01 13:54:27,40.0,2024,1,1,0,13,54,27
2024-01-01 13:58:39,40.0,2024,1,1,0,13,58,39
2024-01-01 14:02:51,51.5,2024,1,1,0,14,2,51
2024-01-01 14:07:04,40.0,2024,1,1,0,14,7,4
2024-01-01 14:11:16,40.0,2024,1,1,0,14,11,16
2024-01-01 14:15:28,40.0,2024,1,1,0,14,15,28
2024-01-01 14:19:29,40.0,2024,1,1,0,14,19,29
2024-01-01 14:23:49,40.0,2024,1,1,0,14,23,49
2024-01-01 14:28:01,40.0,2024,1,1,0,14,28,1
2024-01-01 14:32:13,40.0,2024,1,1,0,14,32,13
2024-01-01 14:36:25,40.0,2024,1,1,0,14,36,25
2024-01-01 14:40:38,40.0,2024,1,1,0,14,40,38
2024-01-01 14:44:50,40.0,2024,1,1,0,14,44,50
2024-01-01 14:49:02,45.0,2024,1,1,0,14,49,2
2024-01-01 14:53:14,45.0,2024,1,1,0,14,53,14
2024-01-01 14:57:26,40.0,2024,1,1,0,14,57,26
2024-01-01 15:01:38,30.0,2024,1,1,0,15,1,38
2024-01-01 15:05:51,40.0,2024,1,1,0,15,5,51
2024-01-01 15:10:02,36.0,2024,1,1,0,15,10,2
2024-01-01 15:14:14,36.0,2024,1,1,0,15,14,14
2024-01-01 15:18:28,40.0,2024,1,1,0,15,18,28
2024-01-01 15:22:40,30.0,2024,1,1,0,15,22,40
2024-01-01 15:26:52,30.0,2024,1,1,0,15,26,52
2024-01-01 15:31:05,30.0,2024,1,1,0,15,31,5
2024-01-01 15:35:16,30.0,2024,1,1,0,15,35,16
2024-01-01 15:39:26,40.0,2024,1,1,0,15,39,26
2024-01-01 15:43:38,32.7,2024,1,1,0,15,43,38
2024-01-01 15:47:50,30.0,2024,1,1,0,15,47,50
2024-01-01 15:52:02,40.0,2024,1,1,0,15,52,2
2024-01-01 15:56:14,30.0,2024,1,1,0,15,56,14
2024-01-01 16:00:27,30.0,2024,1,1,0,16,0,27
2024-01-01 16:04:39,21.2,2024,1,1,0,16,4,39
2024-01-01 16:08:50,30.0,2024,1,1,0,16,8,50
2024-01-01 16:13:03,30.0,2024,1,1,0,16,13,3
2024-01-01 16:17:14,30.0,2024,1,1,0,16,17,14
2024-01-01 16:21:27,30.0,2024,1,1,0,16,21,27
2024-01-01 16:25:38,30.0,2024,1,1,0,16,25,38
2024-01-01 16:29:51,30.0,2024,1,1,0,16,29,51
2024-01-01 16:34:02,30.0,2024,1,1,0,16,34,2
2024-01-01 16:38:13,30.0,2024,1,1,0,16,38,13
2024-01-01 16:42:25,30.0,2024,1,1,0,16,42,25
2024-01-01 16:46:37,25.7,2024,1,1,0,16,46,37
2024-01-01 16:50:49,25.7,2024,1,1,0,16,50,49
2024-01-01 16:55:02,25.7,2024,1,1,0,16,55,2
2024-01-01 16:59:13,32.7,2024,1,1,0,16,59,13
2024-01-01 17:03:26,32.7,2024,1,1,0,17,3,26
2024-01-01 17:07:38,32.7,2024,1,1,0,17,7,38
2024-01-01 17:11:50,30.0,2024,1,1,0,17,11,50
2024-01-01 17:16:02,40.0,2024,1,1,0,17,16,2
2024-01-01 17:20:14,32.7,2024,1,1,0,17,20,14
2024-01-01 17:24:28,40.0,2024,1,1,0,17,24,28
2024-01-01 17:28:39,30.0,2024,1,1,0,17,28,39
2024-01-01 17:32:51,30.0,2024,1,1,0,17,32,51
2024-01-01 17:37:03,30.0,2024,1,1,0,17,37,3
2024-01-01 17:41:15,36.0,2024,1,1,0,17,41,15
2024-01-01 17:45:27,36.0,2024,1,1,0,17,45,27
2024-01-01 17:49:39,36.0,2024,1,1,0,17,49,39
2024-01-01 17:53:53,32.7,2024,1,1,0,17,53,53
2024-01-01 17:58:04,32.7,2024,1,1,0,17,58,4
2024-01-01 18:02:14,30.0,2024,1,1,0,18,2,14
2024-01-01 18:06:26,30.0,2024,1,1,0,18,6,26
2024-01-01 18:10:38,30.0,2024,1,1,0,18,10,38
2024-01-01 18:14:50,36.0,2024,1,1,0,18,14,50
2024-01-01 18:19:03,40.0,2024,1,1,0,18,19,3
2024-01-01 18:23:14,30.0,2024,1,1,0,18,23,14
2024-01-01 18:27:25,30.0,2024,1,1,0,18,27,25
2024-01-01 18:31:36,30.0,2024,1,1,0,18,31,36
2024-01-01 18:35:48,40.0,2024,1,1,0,18,35,48
2024-01-01 18:39:59,30.0,2024,1,1,0,18,39,59
2024-01-01 18:44:10,30.0,2024,1,1,0,18,44,10
2024-01-01 18:48:25,30.0,2024,1,1,0,18,48,25
2024-01-01 18:52:37,30.0,2024,1,1,0,18,52,37
2024-01-01 18:56:47,30.0,2024,1,1,0,18,56,47
2024-01-01 19:00:59,36.0,2024,1,1,0,19,0,59
2024-01-01 19:05:11,40.0,2024,1,1,0,19,5,11
2024-01-01 19:09:23,30.0,2024,1,1,0,19,9,23
2024-01-01 19:13:35,40.0,2024,1,1,0,19,13,35
2024-01-01 19:17:46,40.0,2024,1,1,0,19,17,46
2024-01-01 19:21:57,30.0,2024,1,1,0,19,21,57
2024-01-01 19:26:09,40.0,2024,1,1,0,19,26,9
2024-01-01 19:30:21,30.0,2024,1,1,0,19,30,21
2024-01-01 19:34:34,32.7,2024,1,1,0,19,34,34
2024-01-01 19:38:47,40.0,2024,1,1,0,19,38,47
2024-01-01 19:42:58,36.0,2024,1,1,0,19,42,58
2024-01-01 19:47:08,30.0,2024,1,1,0,19,47,8
2024-01-01 19:51:19,40.0,2024,1,1,0,19,51,19
2024-01-01 19:55:31,36.0,2024,1,1,0,19,55,31
2024-01-01 19:59:43,36.0,2024,1,1,0,19,59,43
2024-01-01 20:04:02,40.0,2024,1,1,0,20,4,2
2024-01-01 20:08:14,30.0,2024,1,1,0,20,8,14
2024-01-01 20:12:24,40.0,2024,1,1,0,20,12,24
2024-01-01 20:16:39,40.0,2024,1,1,0,20,16,39
2024-01-01 20:20:53,40.0,2024,1,1,0,20,20,53
2024-01-01 20:25:05,30.0,2024,1,1,0,20,25,5
2024-01-01 20:29:18,40.0,2024,1,1,0,20,29,18
2024-01-01 20:33:31,40.0,2024,1,1,0,20,33,31
2024-01-01 20:37:41,40.0,2024,1,1,0,20,37,41
2024-01-01 20:41:53,40.0,2024,1,1,0,20,41,53
2024-01-01 20:46:05,40.0,2024,1,1,0,20,46,5
2024-01-01 20:50:17,36.0,2024,1,1,0,20,50,17
2024-01-01 20:54:30,36.0,2024,1,1,0,20,54,30
2024-01-01 20:58:42,36.0,2024,1,1,0,20,58,42
2024-01-01 21:02:53,30.0,2024,1,1,0,21,2,53
2024-01-01 21:07:05,40.0,2024,1,1,0,21,7,5
2024-01-01 21:11:17,27.7,2024,1,1,0,21,11,17
2024-01-01 21:15:29,30.0,2024,1,1,0,21,15,29
2024-01-01 21:19:41,40.0,2024,1,1,0,21,19,41
2024-01-01 21:23:55,36.0,2024,1,1,0,21,23,55
2024-01-01 21:28:06,27.7,2024,1,1,0,21,28,6
2024-01-01 21:32:18,27.7,2024,1,1,0,21,32,18
2024-01-01 21:36:29,36.0,2024,1,1,0,21,36,29
2024-01-01 21:40:41,36.0,2024,1,1,0,21,40,41
2024-01-01 21:44:54,24.0,2024,1,1,0,21,44,54
2024-01-01 21:49:05,24.0,2024,1,1,0,21,49,5
2024-01-01 21:53:16,24.0,2024,1,1,0,21,53,16
2024-01-01 21:57:28,30.0,2024,1,1,0,21,57,28
2024-01-01 22:01:40,30.0,2024,1,1,0,22,1,40
2024-01-01 22:05:52,25.7,2024,1,1,0,22,5,52
2024-01-01 22:10:05,25.7,2024,1,1,0,22,10,5
2024-01-01 22:14:18,25.7,2024,1,1,0,22,14,18
2024-01-01 22:18:29,24.0,2024,1,1,0,22,18,29
2024-01-01 22:22:41,24.0,2024,1,1,0,22,22,41
2024-01-01 22:26:53,24.0,2024,1,1,0,22,26,53
2024-01-01 22:31:05,27.7,2024,1,1,0,22,31,5
2024-01-01 22:35:17,24.0,2024,1,1,0,22,35,17
2024-01-01 22:39:30,32.7,2024,1,1,0,22,39,30
2024-01-01 22:43:41,21.2,2024,1,1,0,22,43,41
2024-01-01 22:47:53,30.0,2024,1,1,0,22,47,53
2024-01-01 22:52:05,25.7,2024,1,1,0,22,52,5
2024-01-01 22:56:16,25.7,2024,1,1,0,22,56,16
2024-01-01 23:00:28,21.2,2024,1,1,0,23,0,28
2024-01-01 23:04:40,30.0,2024,1,1,0,23,4,40
2024-01-01 23:08:53,20.0,2024,1,1,0,23,8,53
2024-01-01 23:13:03,21.1,2024,1,1,0,23,13,3
2024-01-01 23:17:14,21.1,2024,1,1,0,23,17,14
2024-01-01 23:21:27,21.1,2024,1,1,0,23,21,27
2024-01-01 23:25:39,24.0,2024,1,1,0,23,25,39
2024-01-01 23:29:52,24.0,2024,1,1,0,23,29,52
2024-01-01 23:34:20,17.1,2024,1,1,0,23,34,20
2024-01-01 23:38:32,17.1,2024,1,1,0,23,38,32
2024-01-01 23:42:44,17.1,2024,1,1,0,23,42,44
2024-01-01 23:46:56,22.5,2024,1,1,0,23,46,56
2024-01-01 23:51:08,22.5,2024,1,1,0,23,51,8
2024-01-01 23:55:20,16.3,2024,1,1,0,23,55,20
2024-01-01 23:59:32,16.3,2024,1,1,0,23,59,32
2024-01-02 00:03:44,16.3,2024,1,2,1,0,3,44
2024-01-02 00:07:55,12.8,2024,1,2,1,0,7,55
2024-01-02 00:12:06,12.8,2024,1,2,1,0,12,6
2024-01-02 00:16:18,12.8,2024,1,2,1,0,16,18
2024-01-02 00:20:31,18.9,2024,1,2,1,0,20,31
2024-01-02 00:24:43,18.9,2024,1,2,1,0,24,43
2024-01-02 00:28:56,18.0,2024,1,2,1,0,28,56
2024-01-02 00:33:07,18.0,2024,1,2,1,0,33,7
2024-01-02 00:37:18,18.0,2024,1,2,1,0,37,18
2024-01-02 00:41:31,15.6,2024,1,2,1,0,41,31
2024-01-02 00:45:42,12.4,2024,1,2,1,0,45,42
2024-01-02 00:49:54,12.4,2024,1,2,1,0,49,54
2024-01-02 00:54:07,14.4,2024,1,2,1,0,54,7
2024-01-02 00:58:18,14.4,2024,1,2,1,0,58,18
2024-01-02 01:02:28,14.4,2024,1,2,1,1,2,28
2024-01-02 01:06:40,14.4,2024,1,2,1,1,6,40
2024-01-02 01:10:52,14.4,2024,1,2,1,1,10,52
2024-01-02 01:15:04,12.0,2024,1,2,1,1,15,4
2024-01-02 01:19:18,12.0,2024,1,2,1,1,19,18
2024-01-02 01:23:30,11.6,2024,1,2,1,1,23,30
2024-01-02 01:27:41,11.6,2024,1,2,1,1,27,41
2024-01-02 01:31:53,11.6,2024,1,2,1,1,31,53
2024-01-02 01:36:05,13.3,2024,1,2,1,1,36,5
2024-01-02 01:40:17,13.3,2024,1,2,1,1,40,17
2024-01-02 01:44:29,13.3,2024,1,2,1,1,44,29
2024-01-02 01:48:42,9.7,2024,1,2,1,1,48,42
2024-01-02 01:52:52,9.7,2024,1,2,1,1,52,52
2024-01-02 01:57:04,9.2,2024,1,2,1,1,57,4
2024-01-02 02:01:15,9.2,2024,1,2,1,2,1,15
2024-01-02 02:05:27,9.2,2024,1,2,1,2,5,27
2024-01-02 02:09:39,10.0,2024,1,2,1,2,9,39
2024-01-02 02:13:52,10.0,2024,1,2,1,2,13,52
2024-01-02 02:18:08,9.4,2024,1,2,1,2,18,8
2024-01-02 02:22:18,9.4,2024,1,2,1,2,22,18
2024-01-02 02:26:28,9.4,2024,1,2,1,2,26,28
2024-01-02 02:30:40,9.4,2024,1,2,1,2,30,40
2024-01-02 02:34:52,9.4,2024,1,2,1,2,34,52
2024-01-02 02:39:04,9.4,2024,1,2,1,2,39,4
2024-01-02 02:43:17,8.5,2024,1,2,1,2,43,17
2024-01-02 02:47:29,8.5,2024,1,2,1,2,47,29
2024-01-02 02:51:39,9.7,2024,1,2,1,2,51,39
2024-01-02 02:55:51,9.7,2024,1,2,1,2,55,51
2024-01-02 03:00:03,9.7,2024,1,2,1,3,0,3
2024-01-02 03:04:15,9.2,2024,1,2,1,3,4,15
2024-01-02 03:08:27,9.2,2024,1,2,1,3,8,27
2024-01-02 03:12:40,9.2,2024,1,2,1,3,12,40
2024-01-02 03:16:52,8.1,2024,1,2,1,3,16,52
2024-01-02 03:21:02,8.1,2024,1,2,1,3,21,2
2024-01-02 03:25:13,8.1,2024,1,2,1,3,25,13
2024-01-02 03:29:25,8.1,2024,1,2,1,3,29,25
2024-01-02 03:33:37,8.1,2024,1,2,1,3,33,37
2024-01-02 03:37:50,12.4,2024,1,2,1,3,37,50
2024-01-02 03:42:01,12.4,2024,1,2,1,3,42,1
2024-01-02 03:46:12,9.4,2024,1,2,1,3,46,12
2024-01-02 03:50:23,9.4,2024,1,2,1,3,50,23
2024-01-02 03:54:35,9.4,2024,1,2,1,3,54,35
2024-01-02 03:58:47,10.9,2024,1,2,1,3,58,47
2024-01-02 04:02:59,10.9,2024,1,2,1,4,2,59
2024-01-02 04:07:12,10.9,2024,1,2,1,4,7,12
2024-01-02 04:11:23,10.9,2024,1,2,1,4,11,23
2024-01-02 04:15:34,10.9,2024,1,2,1,4,15,34
2024-01-02 04:19:46,11.6,2024,1,2,1,4,19,46
2024-01-02 04:23:58,11.6,2024,1,2,1,4,23,58
2024-01-02 04:28:08,11.6,2024,1,2,1,4,28,8
2024-01-02 04:32:21,12.4,2024,1,2,1,4,32,21
2024-01-02 04:36:31,12.4,2024,1,2,1,4,36,31
2024-01-02 04:40:43,12.4,2024,1,2,1,4,40,43
2024-01-02 04:44:54,12.8,2024,1,2,1,4,44,54
2024-01-02 04:49:06,12.8,2024,1,2,1,4,49,6
2024-01-02 04:53:18,10.2,2024,1,2,1,4,53,18
2024-01-02 04:57:32,10.2,2024,1,2,1,4,57,32
2024-01-02 05:01:43,10.2,2024,1,2,1,5,1,43
2024-01-02 05:05:54,9.4,2024,1,2,1,5,5,54
2024-01-02 05:10:05,9.4,2024,1,2,1,5,10,5
2024-01-02 05:14:17,8.5,2024,1,2,1,5,14,17
2024-01-02 05:18:29,8.5,2024,1,2,1,5,18,29
2024-01-02 05:22:42,8.5,2024,1,2,1,5,22,42
2024-01-02 05:26:56,10.0,2024,1,2,1,5,26,56
2024-01-02 05:31:07,10.0,2024,1,2,1,5,31,7
2024-01-02 05:35:18,10.0,2024,1,2,1,5,35,18
2024-01-02 05:39:30,9.4,2024,1,2,1,5,39,30
2024-01-02 05:43:42,9.4,2024,1,2,1,5,43,42
2024-01-02 05:47:54,8.7,2024,1,2,1,5,47,54
2024-01-02 05:52:07,8.7,2024,1,2,1,5,52,7
2024-01-02 05:56:18,8.7,2024,1,2,1,5,56,18
2024-01-02 06:00:28,11.6,2024,1,2,1,6,0,28
2024-01-02 06:04:40,11.6,2024,1,2,1,6,4,40
2024-01-02 06:08:54,11.6,2024,1,2,1,6,8,54
2024-01-02 06:13:04,15.6,2024,1,2,1,6,13,4
2024-01-02 06:17:16,15.6,2024,1,2,1,6,17,16
2024-01-02 06:21:30,13.3,2024,1,2,1,6,21,30
2024-01-02 06:25:43,13.3,2024,1,2,1,6,25,43
2024-01-02 06:29:52,13.3,2024,1,2,1,6,29,52
2024-01-02 06:34:04,13.8,2024,1,2,1,6,34,4
